"";"predictions";"variance.estimates"
"4995";-0,00857948879493645;0,00127067640759302
"4996";-0,000164443783237112;6,67533310703247e-06
"4997";0,00224611684972288;0,000147207367220657
"4998";-0,00152534932516058;3,24164281855192e-05
"4999";0,00699877285488593;0,000878876173405726
"5000";-0,00287486207042209;0,00011250408266945
"5001";0,00222153796262432;0,00038373017462058
"5002";-0,000337019173967871;2,82637229228074e-06
"5003";0;NA
"5004";-0,000251597028347693;2,97305633369495e-06
"5005";0,0181568355794652;0,00321269245921961
"5006";-0,000505913788713627;6,68004608592924e-06
"5007";-0,0105043138568195;0,00359970521501607
"5008";0,000472907372384348;4,64817987120444e-06
"5009";5,94535311976296;16,3791073419486
"5010";-0,00091560073664235;9,34720578870363e-05
"5011";0;NA
"5012";-0,00219927868115337;0,000315710623831439
"5013";0,000463257978537165;2,71139596300106e-05
"5014";0,013125022062511;0,0104669540401745
"5015";0,00271955679899802;5,54573649387802e-05
"5016";0,000435114687172948;1,28430098462679e-05
"5017";0,00742094716229804;0,0007097946947411
"5018";0,00134440769286028;8,94482353434721e-05
"5019";0;NA
"5020";-2,76672749145287;1,31401373595778
"5021";-0,000448411819962159;5,00382922926339e-06
"5022";0,00559748540354251;0,000607032650252878
"5023";0,00166381754440002;0,000116041489764472
"5024";0,000412079630505287;2,16904206053434e-05
"5025";-0,000107826035442863;2,90376368622149e-07
"5026";-0,0170644174018726;0,00650752339955904
"5027";0,000407331324163266;1,11089762241603e-05
"5028";0,00707595956161054;0,000727259063877794
"5029";0,000107751726381075;3,28628871929186e-06
"5030";-0,00113821908727066;2,61067824900716e-05
"5031";-0,00442339833988629;0,000314415734266904
"5032";-0,000340163118160679;2,87994145912473e-06
"5033";-0,000336995249720662;2,8259769309081e-06
"5034";2,41736191789664e-06;0,000408283213335084
"5035";-0,00206126583543247;0,000479006198531423
"5036";0,00455100793623054;0,000258224850493703
"5037";0,0103037629313612;0,000890343469310152
"5038";0,000662261988698646;1,46149208556942e-05
"5039";-0,000507851673595197;2,51838071770235e-06
"5040";-8,9823132664218e-05;2,00767569895792e-07
"5041";-0,00146496132396965;5,4084292169902e-05
"5042";1,66633059911908;1,76098205298814
"5043";-0,348521203576358;2,51846057406591
"5044";-0,000941665921461054;7,23894076378375e-06
"5045";0,0108030037421563;0,00358174895624071
"5046";2,08224379373825e-05;3,33426557810269e-06
"5047";0;NA
"5048";-0,0154115604039456;0,00382441926889047
"5049";0,000838505896323894;2,6743425404585e-05
"5050";-0,000387748398113748;1,84419683391433e-06
"5051";-0,000172780378846492;1,90912989697539e-05
"5052";0,0011199857398307;0,00258869584946479
"5053";0,00228388880266138;0,000180343472884265
"5054";0,0064662155913555;0,000513311920646776
"5055";0,00583064842130859;0,000244105472106841
"5056";0,0118881918258979;0,00256533700885494
"5057";3,70649686886716e-05;3,05000459240391e-06
"5058";0,00355494427179067;0,00137946756621942
"5059";0,00298040951363774;0,000177601156122457
"5060";0,00104280407301651;2,40061229040729e-05
"5061";0,00363455765661615;0,000109858940140719
"5062";0,0144005854244652;0,0167654907893641
"5063";1,27621562567414;9,08317990984674
"5064";0;NA
"5065";0,00855882082667545;0,000893986349065637
"5066";-0,00173671370151557;3,97720207824958e-05
"5067";0,00177407470941297;0,000128543148848075
"5068";-0,00365283035794209;0,000661121924650552
"5069";-0,000950815628152844;2,24791671617866e-05
"5070";4,21658080783604;4,20524019310996
"5071";-0,00723784986956235;0,000797459924510431
"5072";0,00550772926423901;0,000312138549393584
"5073";0,00248532245850698;0,000219995097176354
"5074";0,000478281384997077;5,68526223138135e-06
"5075";-0,000659220297839366;5,35137673300995e-05
"5076";-0,00634920294880243;0,0373220168043069
"5077";-2,43768901108617;11,0275797908356
"5078";0,00167512255610572;0,000139546853430122
"5079";-6,14338508150098e-05;2,03810091370383e-05
"5080";2,08224379373825e-05;3,33426557810269e-06
"5081";-0,0155065016659113;0,00546300950391827
"5082";-0,000602506482843397;9,03550796700269e-06
"5083";-0,000509619217032945;7,57934441440717e-06
"5084";0,000334626663598767;5,05000177286214e-06
"5085";-0,0168729534725887;0,00703746296670935
"5086";0,000249832194240981;1,5477484643577e-06
"5087";-0,0043695151383653;0,000326025489698484
"5088";0,00234741715462844;0,000237423698906297
"5089";0,000376312852153639;3,51966588926062e-06
"5090";0,00862231984884933;0,000710648744363989
"5091";0,000562219612394762;6,67684752605526e-06
"5092";-3,28963040446506e-05;8,81937475804202e-06
"5093";0;NA
"5094";-0,0019888309517294;7,1710803918022e-05
"5095";0,00143126409675232;5,90137463052633e-05
"5096";3,39215350533375;14,5862806439137
"5097";0;NA
"5098";-4,82800891319738;10,9323047115713
"5099";-0,000287533506983936;0,000101003752419327
"5100";2,85632342325232;3,98844727114422
"5101";0,00462354973003497;0,00067957097178021
"5102";0;NA
"5103";0,00291635589255628;8,46506090250899e-05
"5104";0,000304099415206167;1,83495138560198e-05
"5105";-0,00761948036370044;0,00144363060073856
"5106";-0,000138026765939177;3,81226844515694e-05
"5107";0;NA
"5108";0,00167576891226842;3,99588834673028e-05
"5109";0,00567961887175112;0,000700532761497372
"5110";0,00566731392771212;0,000854081724880224
"5111";-0,00675946475490563;0,00113621092745404
"5112";-0,0019392383006349;9,69794030103122e-05
"5113";0,591607663345398;5,61253610074866
"5114";-2,59481272108181e-05;1,46975770668225e-05
"5115";-0,000186844983939552;7,66690279598842e-07
"5116";-0,000123760809286006;3,80987513423805e-07
"5117";-0,00436154448688458;0,00130503559094008
"5118";0,000677130638255907;1,13833672559472e-05
"5119";0,00667489544614983;0,00110851633449253
"5120";0,00495082071289053;0,000673235138405827
"5121";-0,0727273109366581;0,0600797517562046
"5122";-0,000401762790361542;4,01661435072023e-06
"5123";0,0049371069757348;0,000580922653407573
"5124";0,00125068079150209;0,00025796854272413
"5125";-0,000397031917743381;1,97743830632335e-06
"5126";0,00132318105482415;0,000133872415511526
"5127";0;NA
"5128";-0,00039614738811359;1,68488612084324e-05
"5129";-0,00114114293199062;4,03582303979578e-05
"5130";1,14576518089578e-05;3,30971616473902e-09
"5131";0;NA
"5132";0,00313217073894871;0,000217800535737893
"5133";-0,0197406187337594;0,0120686537097676
"5134";-2,22986623810911;32,8035412112495
"5135";0,000515084715969158;6,08278723974614e-06
"5136";0,000218190281724258;7,23314445227671e-07
"5137";-6,86904012218868;131,082670611116
"5138";0,00137148145578358;3,39303834886534e-05
"5139";0,00036806474459109;1,72490723617442e-05
"5140";0,00578915188767114;0,000305133405940502
"5141";0,00042604074699699;4,51467972612635e-06
"5142";-0,00122561394377162;1,36200527025486e-05
"5143";0,000630170325636073;1,80440255018009e-05
"5144";-0,0150422188724351;0,00471035773790376
"5145";0;NA
"5146";-0,0111825052273876;0,00151698868152269
"5147";-0,00391096434556267;0,000371076658551287
"5148";0,00723738737890073;0,000730492865091882
"5149";-3,13397307620842;37,3384895995825
"5150";-0,00448357675491446;0,000755300801422237
"5151";0,00134927095408339;5,0628311157769e-05
"5152";-0,00377145815236826;0,000484441907160121
"5153";1,97123188930254e-05;3,1128378734947e-05
"5154";-0,0516754733406059;0,0562682517489506
"5155";0,00733988623749137;0,00154378493506334
"5156";0,000636772216965026;1,01052452768792e-05
"5157";-0,000796009749687903;1,5763322962266e-05
"5158";-0,000246394332041769;1,51077491100122e-06
"5159";-0,00017077584024998;2,57288232380832e-05
"5160";-0,0135989880443989;0,0139310247574564
"5161";0,0106642473204098;0,00359820098950876
"5162";5,66768293989613e-05;7,96783893424722e-08
"5163";0,0115285565079651;0,00169910084746061
"5164";-0,0208576454471786;0,0120087632210002
"5165";-0,000138522485178568;3,16447667062231e-07
"5166";-0,296231166824259;2,7958835157229
"5167";-1,98318610892061e-05;9,77168040138019e-09
"5168";0,000450929629736511;5,97275398458265e-06
"5169";-0,00356120983583712;0,00107285062490944
"5170";0,000122446845837836;6,05633337713705e-06
"5171";0,00363455765661615;0,000109858940140719
"5172";-0,000754066262856914;1,41417344024503e-05
"5173";-0,00068064180729625;1,65798516543348e-05
"5174";0,00285047551646936;0,000111364393244702
"5175";-0,00139504861668015;1,57877808904458e-05
"5176";-0,00520716065951819;0,000478811851067027
"5177";0,000170375546541475;9,53488040201497e-06
"5178";0,000837641635779059;0,000164457546303775
"5179";0,00101846184290963;2,5800335454199e-05
"5180";-1,96332067636841e-05;9,57915452039113e-09
"5181";0,00176180134148526;4,09233872522534e-05
"5182";0,000190269532095863;1,32810015317252e-05
"5183";-8,03517025651258e-05;9,30791560515721e-06
"5184";-2,96379523070744;27,6918445399968
"5185";-0,000398498487918805;2,18496256757965e-05
"5186";0,00306835290860188;0,000234174072416346
"5187";0;NA
"5188";-0,000413025183411395;1,66962245965753e-06
"5189";-0,000224485782609988;3,57723795200352e-05
"5190";0,00497262070181027;0,000467373388491726
"5191";0,00073567055946573;1,34418524001449e-05
"5192";0;NA
"5193";-5,19249287732605e-05;6,6026247597021e-06
"5194";-4,3303188276128e-05;1,74281827994723e-06
"5195";1,44295700547966;2,23926120884841
"5196";-0,00734266029910972;0,00124451517594808
"5197";2,70364144108817;0,857489768000022
"5198";0,000804545918190451;1,24646929820392e-05
"5199";-0,00715474889804579;0,00128168163100298
"5200";2,52477535345726;7,01598525594056
"5201";-0,0085093903472581;0,000687196585270915
"5202";0,00140407802496553;0,000534237464128703
"5203";0,000407331324163266;1,11089762241603e-05
"5204";-0,830665741269832;4,10353799244761
"5205";0,00856881090749424;0,00067007382651537
"5206";-0,00426984260467605;0,00031144452106402
"5207";0,000428132575584317;7,97307796993877e-06
"5208";-0,00108964707664063;9,77328137183914e-06
"5209";0,00232657437067122;0,000169768813186989
"5210";0,0186630955940342;0,002910350701403
"5211";0,000216952191100962;5,01521680398445e-06
"5212";-1,96851277706649e-05;9,62906933453081e-09
"5213";-2,30298594663666;2,53984568406247
"5214";0,000105538001648251;1,68248386784232e-06
"5215";0,00105008831079781;4,20396193982225e-05
"5216";0,0019279825368799;0,000124633610314338
"5217";0,000418566336963337;4,09988161975657e-05
"5218";-0,000632251948450206;5,4268552039155e-06
"5219";0,000123698612647091;3,41314701824472e-06
"5220";-0,290300474831268;4,0536745304016
"5221";0,000416133028263101;6,611418476316e-06
"5222";-0,000250915052217014;1,56637430149895e-06
"5223";-0,00149040629184153;0,000194481098009338
"5224";0,000534444044107735;5,60150458793187e-05
"5225";-0,000579198755086147;1,08386769717383e-05
"5226";0,00156272378493978;9,96552550970522e-05
"5227";-2,26606857075011;49,5179230975277
"5228";0,00113252072458736;4,65461659141709e-05
"5229";-0,00034642457962064;4,13914350951502e-05
"5230";0,00293299648600764;0,000217031341159016
"5231";0;NA
"5232";9,54238103082141e-05;2,26119200891933e-07
"5233";0;NA
"5234";0,00350318698524839;0,000252675231679891
"5235";0,0014928497749279;0,000149399048945047
"5236";-0,00131240419440588;2,07675471836828e-05
"5237";0,0102302842228588;0,00178402196039238
"5238";-0,0013327783116257;0,000103533025010047
"5239";-0,787700219422764;11,0117557581408
"5240";-0,00428269532688241;0,00180701613236837
"5241";0,0147359704721028;0,00533386727182285
"5242";9,79021375172249e-05;4,5235335733844e-07
"5243";3,56883632239926e-05;3,23555386139153e-08
"5244";0,00448271540207766;0,000142222405135041
"5245";-0,000584849640313478;2,91047577487765e-06
"5246";-0,000429677654215528;2,4223600409661e-06
"5247";-0,00141877005569917;0,000116107086168424
"5248";-0,000643312520346214;8,01591198240226e-06
"5249";-0,00058463165860739;1,8051537225735e-05
"5250";-8,71932437830519e-05;1,89143846777757e-07
"5251";0,00168794724801343;3,49704539547084e-05
"5252";-7,05022585075937e-05;6,3938563315825e-06
"5253";0,00073568252075798;3,55430884113048e-05
"5254";-0,0069616172182205;0,000145002821537617
"5255";0,0224278167848813;0,0193071544286608
"5256";2,80683447004433;5,39657127831839
"5257";0,886639741292407;9,87590896134422
"5258";0,000804753739726558;1,29090808052258e-05
"5259";0,0073947332546679;0,00585991215105398
"5260";0,00120908763398725;0,00014554484028565
"5261";0,0113782810192586;0,00343527479686939
"5262";0,00584548690409142;0,000361031479655157
"5263";0;NA
"5264";-0,000252463619503358;1,58711392995225e-06
"5265";0,00363455765661615;0,000109858940140719
"5266";0,000752055546228846;1,40645292742634e-05
"5267";0;NA
"5268";-0,000184243211894823;8,4409752726865e-07
"5269";0;NA
"5270";0,0027245286698948;0,000189410686350112
"5271";-0,00236597656306283;5,00961142120606e-05
"5272";0,00528773976579;0,000570226827204274
"5273";0,00025551964329684;1,62539678506554e-06
"5274";-0,000539927183491577;1,2718071125699e-05
"5275";0,000369966503345132;4,08342095372788e-06
"5276";-0,000351569081782053;3,07490593410819e-06
"5277";0,000948677172795197;2,23632743419419e-05
"5278";0,00959406584972499;0,000786834699919423
"5279";0,00182742803727381;0,000249766685673423
"5280";0,00222002354071259;0,000122577250761377
"5281";-0,00014954580135444;5,56227962808558e-07
"5282";0,00202880072861278;7,35147478417822e-05
"5283";-2,85994202537532e-06;3,94680718636996e-05
"5284";-0,000250211001818399;2,43490508195902e-06
"5285";-0,91429893575456;5,67049866348921
"5286";-0,000120350201936695;2,09208110977177e-07
"5287";3,70649686886716e-05;3,05000459240391e-06
"5288";0;NA
"5289";-0,0166930949498356;0,00705819299275386
"5290";-0,000320924774720773;0,000220412849396043
"5291";0,0121912161016223;0,00302565900013862
"5292";0;NA
"5293";0;NA
"5294";-0,124068529906334;0,0916291624452692
"5295";-0,00653998151571991;0,000628780899547701
"5296";0,000275954767512732;0,000118480704012155
"5297";-2,26606857075011;49,5179230975277
"5298";2,23301212386594;6,91029269830944
"5299";2,67825922604358;2,42047926089761
"5300";1,97809473059507;3,09388921274934
"5301";0,259497759288011;22,2823635231935
"5302";2,98732774442745;3,46550042983147
"5303";-0,780184192583664;3,96804549585407
"5304";-1,5036853979892;1,7835857005269
"5305";-0,305990245005295;8,7754381570972
"5306";-1,46233215699669;50,2603449226484
"5307";3,0118043193748;6,04253988083807
"5308";2,16514252811685;5,56937268623615
"5309";-1,20423696393182;5,50400957931595
"5310";1,26664659553838;18,4443141121723
"5311";3,99318503578948;5,89757070271787
"5312";0,66038032804087;7,81563064028011
"5313";0,417581501677405;7,39131118636136
"5314";-1,86982703640015;8,32694473224262
"5315";1,75677338743899;2,49508858790419
"5316";0,536669219245324;1,90298007678583
"5317";-5,88639563814711;73,6413005050928
"5318";-0,610914348389374;1,17609768467416
"5319";-3,36005448926073;51,1231241084173
"5320";-1,72198277055519;20,1728800411069
"5321";5,63502420112557;2,98352370910807
"5322";0,406003041179529;23,2677075449315
"5323";-0,144462697496848;5,41390324202013
"5324";-1,66599368775036;41,904237144987
"5325";0,588203696866054;37,0322088739511
"5326";0,337592512070122;5,51443822305018
"5327";0,0022543600726615;0,000116858539534213
"5328";-10,4076257452296;215,24924146845
"5329";0,00720357869188663;0,00049422896556112
"5330";-0,000940725744772718;5,80050768883353e-06
"5331";0,00117027190778815;3,40656787887787e-05
"5332";2,17077659697275;3,21625121968624
"5333";-1,17515092193008;25,2023946134127
"5334";-0,00314573180867584;0,00128479540205541
"5335";-0,000522208775953269;2,34907772842142e-06
"5336";-0,0150770994971092;0,00396356336076677
"5337";-0,00071807429045495;8,98810528332894e-06
"5338";-0,000463558938791078;4,09909700442583e-06
"5339";0,00279423024449756;0,000101176856044078
"5340";-0,000737390731807442;0,000114809573759509
"5341";0;NA
"5342";0;NA
"5343";0,0296773097545498;0,00373980319919136
"5344";0,022287799121393;0,00991496834238573
"5345";2,56112817547284;8,13842593013432
"5346";0;NA
"5347";-0,000243260368436917;1,47362550407434e-06
"5348";-0,00217302350431302;7,24480773501328e-05
"5349";0,00271783539795754;0,000183727295526613
"5350";-0,000729553835244101;4,62257230718167e-06
"5351";-5,85543933402047e-05;2,32474159715407e-06
"5352";0;NA
"5353";0,0111283458784875;0,00252616412234555
"5354";0,00140304268687707;2,54021011723181e-05
"5355";-0,014660369976454;0,00297685452619747
"5356";2,08224379373825e-05;3,33426557810269e-06
"5357";0;NA
"5358";-0,00010523613588148;3,64082889207756e-06
"5359";-0,00698252530918698;0,00115664373376233
"5360";0,0174089891791228;0,00232451275390279
"5361";-0,00059093453253894;1,89492888069023e-05
"5362";-0,000786002155063966;3,19073625122773e-05
"5363";-0,000314839060772013;3,12706065269181e-06
"5364";0,000909036595375693;1,47819222186394e-05
"5365";0,00065207861505022;1,60687624463303e-05
"5366";0,00122694589340569;1,66433819144138e-05
"5367";0;NA
"5368";-0,0380715440600119;0,0152551279794142
"5369";2,29633383255689;3,65500336706699
"5370";-0,000573420148996475;4,70419710375486e-06
"5371";-0,00054033622941845;6,5735662743291e-06
