"";"1"
"32016";-0,268724861560054
"32017";2,91287875628694
"32018";0,87301033391403
"32019";1,74265994677634
"32020";-0,324932400528933
"32021";2,87180804529186
"32022";12,037689749102
"32023";0,127053285222802
"32024";0,316958035770875
"32025";0,458293169747066
"32026";2,67144546575943
"32027";-0,701108825766305
"32028";-0,544373772519364
"32029";2,72692444954942
"32030";1,01733220561517
"32031";-1,55923155512288
"32032";13,3169124799726
"32033";7,68269790014946
"32034";2,63699047740509
"32035";-0,208963025640486
"32036";2,41202294446693
"32037";1,11877126960226
"32038";-0,122867526330614
"32039";-1,3353743749724
"32040";0,0262804286397118
"32041";8,58686799374743
"32042";0,858320824157651
"32043";4,08041798355456
"32044";1,56080289765462
"32045";-0,196837758037314
"32046";-4,06352142052296
"32047";2,76084033486766
"32048";5,05617561465441
"32049";-0,486525299331888
"32050";-2,67255611319319
"32051";3,60529407589505
"32052";1,19648609298928
"32053";6,44121961280688
"32054";-0,806793718714648
"32055";-2,49134602502493
"32056";0,29459260958476
"32057";-2,0921685528378
"32058";0,358389097850159
"32059";2,1844094243293
"32060";0,503410191731533
"32061";2,08363906219096
"32062";0,0943066499105223
"32063";-0,864189690253827
"32064";-0,739378680251347
"32065";23,417451178036
"32066";-0,683287135473245
"32067";-1,06162381221917
"32068";1,43701557803073
"32069";-0,13380529913211
"32070";-1,23410389752259
"32071";-0,308237908381441
"32072";1,4880719050245
"32073";-0,333829285817822
"32074";1,34294859728235
"32075";2,47830614209748
"32076";-2,97692398701548
"32077";0,788081468700402
"32078";0,449956061443789
"32079";0,926778593184958
"32080";17,0633388689106
"32081";0,967095822612207
"32082";4,15429712137023
"32083";3,22143610833118
"32084";0,687205927954627
"32085";2,43551800763496
"32086";0,812642681319028
"32087";2,14559600342167
"32088";0,261911643389236
"32089";2,14893167638666
"32090";0,586783138139105
"32091";0,690269244325872
"32092";-0,537005707780671
"32093";-0,394612715512672
"32094";1,34349901407293
"32095";1,98529983149357
"32096";1,26205474917484
"32097";-2,22445208469922
"32098";5,3637288554531
"32099";-0,0219275265498327
"32100";-1,09106568693251
"32101";1,20012407885857
"32102";2,07464740082009
"32103";4,48180728647412
"32104";1,69466527522657
"32105";-0,253088488678151
"32106";-0,763168141010583
"32107";-0,739897082284236
"32108";-0,987000928477436
"32109";2,13731365712867
"32110";6,63081169565412
"32111";0,688947882625309
"32112";4,80870011758758
"32113";3,05610082834566
"32114";2,69961226349046
"32115";1,92944776626416
"32116";0,736963662423382
"32117";7,63097341483024
"32118";2,10070648627083
"32119";0,13650298277993
"32120";0,621505356908376
"32121";2,10757247511855
"32122";2,01606725612923
"32123";-3,95215951586975
"32124";1,43206962773407
"32125";1,89756205595359
"32126";0,92632053605317
"32127";3,08398590136302
"32128";0,817379584950316
"32129";-0,0143754684723501
"32130";-0,754090466887069
"32131";1,48545937874123
"32132";3,85281038792981
"32133";0,403173808816051
"32134";7,33778477094851
"32135";0,289534713427432
"32136";-0,185406537559531
"32137";1,81614396472754
"32138";1,45548784468157
"32139";10,3700640989078
"32140";6,26950615423128
"32141";1,98156345432425
"32142";2,47666464500316
"32143";1,54172239586701
"32144";-0,805305043393254
"32145";3,10800207680437
"32146";-0,295156386322706
"32147";2,20969386235321
"32148";2,60296835991691
"32149";-0,0404123455874972
"32150";-2,6170438005244
"32151";-0,828913964447645
"32152";7,73411634321574
"32153";2,70102338093591
"32154";11,5462600097292
"32155";1,68312145849075
"32156";1,15051744123728
"32157";3,97209278633931
"32158";-0,502696167064034
"32159";1,10058038827265
"32160";-0,703893074174341
"32161";-1,48698670797478
"32162";0,729720919452401
"32163";0,857453083241729
"32164";5,15262934263635
"32165";-1,88729592420419
"32166";2,37588695323361
"32167";0,971903935189999
"32168";1,25622604850431
"32169";9,40404089205836
"32170";13,8527037308233
"32171";-0,297882963537339
"32172";6,5696160077394
"32173";3,54962424081496
"32174";-7,88456485154704
"32175";0,977220047686689
"32176";1,81637968197222
"32177";-0,733627589430082
"32178";-1,70925312680211
"32179";3,98727894271636
"32180";3,01817239640673
"32181";-13,0842799131967
"32182";3,27592104437047
"32183";1,83401882559124
"32184";2,60072060374111
"32185";1,0681011860297
"32186";1,3554561881178
"32187";-1,14490607061442
"32188";-3,06133188191707
"32189";0,00260365089189563
"32190";5,33304905610829
"32191";-0,633607604327268
"32192";1,02971178187871
"32193";0,634328960373934
"32194";2,37161370213484
"32195";2,96001233649475
"32196";2,52909802759272
"32197";1,29584258959615
"32198";-0,314303783484458
"32199";3,25235897542832
"32200";0,176235520268484
"32201";-1,56931862895811
"32202";0,361373086037827
"32203";1,04247535816249
"32204";1,19330839221503
"32205";0,0574646680745134
"32206";-1,19862553329424
"32207";-0,0352181526368938
"32208";0,425039131986839
"32209";2,53000148623531
"32210";0,545474527433022
"32211";0,149669497644375
"32212";2,19679058361877
"32213";1,94747477934294
"32214";0,70195292072383
"32215";3,79532141280687
"32216";0,650523884256524
"32217";2,26033479946027
"32218";1,76482077913788
"32219";-1,62282295283561
"32220";11,962034016474
"32221";2,60442201009377
"32222";1,39843656995479
"32223";3,07182044434317
"32224";1,23273974206107
"32225";-0,72279263595193
"32226";1,20717688042231
"32227";-3,12563566793781
"32228";-0,445674025573131
"32229";-0,0934092843221306
"32230";-2,68398945294744
"32231";0,132374665343026
"32232";2,24854688053262
"32233";1,87624071947742
"32234";1,57054803499601
"32235";2,80848999710083
"32236";4,63094542685258
"32237";3,56622151100746
"32238";1,85205354893809
"32239";0,843015649378505
"32240";0,827287858231838
"32241";0,821456435755579
"32242";0,699958751906742
"32243";1,36873097860554
"32244";2,17004414556126
"32245";2,23573512291265
"32246";-0,460159061071153
"32247";1,03642974362226
"32248";-3,15709960677355
"32249";1,78954032815739
"32250";-1,50661985552574
"32251";-0,785759079819496
"32252";-1,03346432563277
"32253";-1,77577294273989
"32254";2,92526672768815
"32255";-0,370521307851881
"32256";0,194673403410869
"32257";0,993331355220985
"32258";2,14909810157866
"32259";1,91646240126081
"32260";0,707060579530089
"32261";1,80342191164767
"32262";5,38781719469188
"32263";2,36922476863721
"32264";1,35744619962867
"32265";1,91473951464107
"32266";0,65373881435526
"32267";2,35705704210974
"32268";1,25663928141695
"32269";8,06307088189273
"32270";-0,0827936393590862
"32271";4,29221764263984
"32272";5,49402271015893
"32273";0,44364651897416
"32274";0,867956532490513
"32275";1,64834038920763
"32276";1,94336747570023
"32277";0,775817324583959
"32278";9,36223731669259
"32279";0,589186474908013
"32280";1,72563511811763
"32281";0,686789184313214
"32282";-0,884361302162418
"32283";3,34923197675339
"32284";1,04663140689146
"32285";4,93097235890151
"32286";1,27662599358184
"32287";2,49810075130715
"32288";2,38233478899576
"32289";0,839053013883762
"32290";5,52114592155871
"32291";1,4771873924743
"32292";0,877230712958633
"32293";-0,124434831147755
"32294";0,55516184500126
"32295";0,0172609667013539
"32296";1,35727423728303
"32297";-0,675455380579075
"32298";-0,525621210564573
"32299";2,25165293424837
"32300";0,516028366657463
"32301";-3,39419892251816
"32302";2,27479306044806
"32303";-0,44887215657068
"32304";2,33104245244751
"32305";1,84339818376025
"32306";2,02069516990602
"32307";0,990554333428045
"32308";0,682636930330263
"32309";3,61255345627688
"32310";1,71368413281851
"32311";1,86414055773561
"32312";-0,519719813213019
"32313";1,68436051768239
"32314";2,14683168080771
"32315";2,16815750953923
"32316";1,50039406947702
"32317";5,78649320837512
"32318";0,236317327613919
"32319";-1,15988382698267
"32320";2,0758428651938
"32321";1,19099662411171
"32322";0,703080196625352
"32323";-1,62409033597244
"32324";0,76647243106977
"32325";1,33529764190466
"32326";0,538670729123976
"32327";-0,461545917418035
"32328";0,0805872798915086
"32329";2,66280442152875
"32330";0,848076566218691
"32331";1,50190140625834
"32332";1,83423264930118
"32333";1,45338250278782
"32334";3,04747273835945
"32335";1,12195636841922
"32336";0,962102145314265
"32337";1,97580510902956
"32338";1,52554809677975
"32339";2,62609754283798
"32340";-1,33574570748366
"32341";-0,0414100467006895
"32342";1,06701031043467
"32343";-1,45685623924536
"32344";14,1207227185916
"32345";0,111198889178665
"32346";1,90186961608384
"32347";-2,74813823270592
"32348";-1,0230121442441
"32349";-0,5622034985674
"32350";2,14727799512936
"32351";-1,14658479656784
"32352";-1,29891796565662
"32353";-0,525630046287328
"32354";0,348966199494749
"32355";8,6418443896295
"32356";1,1719234368879
"32357";-0,162024338939216
"32358";2,55261372425752
"32359";-0,568714512379653
"32360";13,0474859584082
"32361";1,21778403348737
"32362";-1,11677651600178
"32363";10,3797066307315
"32364";-0,0573737941066739
"32365";0,75140574926048
"32366";1,13306173796184
"32367";-1,4192056495036
"32368";-0,878979188594943
"32369";1,07102925666203
"32370";0,799043986193309
"32371";-0,0584057831270961
"32372";2,85318893503824
"32373";-0,146907930647163
"32374";3,79594228323692
"32375";0,00122345227149356
"32376";1,12701997732689
"32377";0,813585247613352
"32378";8,12383587397874
"32379";0,291691924403311
"32380";1,30272703751399
"32381";-3,07899398116985
"32382";0,853651590222924
"32383";2,6852746663398
"32384";0,353569871552506
"32385";-0,652377878718074
"32386";2,46732254221156
"32387";-1,35185744673549
"32388";3,49487809829143
"32389";-0,51384178280593
"32390";0,922743782542697
"32391";-0,664646772664587
"32392";1,92077969965824
"32393";2,93959167030794
"32394";8,66937931169623
"32395";3,3341729918698
"32396";0,719457951250768
"32397";0,403343330619632
"32398";14,7105144614561
"32399";0,50752785792438
"32400";4,39281597463622
"32401";0,641375631170716
"32402";5,22734625646472
"32403";1,39862468320993
"32404";-1,36685806136484
"32405";0,500136494696628
"32406";-0,185342320572186
"32407";0,292473033109188
"32408";0,0904121898591972
"32409";0,568433800617926
"32410";-1,30666810280443
"32411";2,41695595681793
"32412";1,88214879513631
"32413";-1,20348147695129
"32414";2,86613365348009
"32415";6,45075005158926
"32416";0,809167289496328
"32417";1,330132775275
"32418";-1,0398553401366
"32419";1,73115005247926
"32420";-0,449518993664266
"32421";0,209485123890815
"32422";0,463020963517399
"32423";1,49520663614853
"32424";0,585213095536751
"32425";4,25754986617943
"32426";6,75357764173578
"32427";-1,73095235443176
"32428";-2,80653881718702
"32429";-1,40419769753858
"32430";5,85129961480528
"32431";1,54534588892353
"32432";1,6604062998309
"32433";-0,679684254023197
"32434";2,41069159268712
"32435";1,73559651012717
"32436";-0,48913027651346
"32437";-0,22666914506334
"32438";-0,938508047727068
"32439";-0,837143076064698
"32440";3,17612912235312
"32441";3,11358981000103
"32442";0,793777211121678
"32443";0,328244810124898
"32444";-0,17773401843864
"32445";0,157604831474746
"32446";3,50166236775991
"32447";1,21284645148965
"32448";-0,59802136599037
"32449";1,7867034738771
"32450";1,81259654033459
"32451";0,902278683662177
"32452";0,401877597949887
"32453";9,24730733437163
"32454";0,636664080796578
"32455";0,399683011836848
"32456";-0,177483121288444
"32457";-0,523276721680992
"32458";0,121300851865809
"32459";-0,242500704781598
"32460";-0,470393515468527
"32461";5,72093848955088
"32462";-0,597277460662282
"32463";-0,922050717132834
"32464";-0,831020027794603
"32465";-0,695922048201457
"32466";-0,948241274559884
"32467";-0,963256561224296
"32468";-0,586965684566387
"32469";1,86413209953753
"32470";-0,879815234020286
"32471";0,953090256808188
"32472";2,22271805156012
"32473";0,00654779774160907
"32474";-0,849830281439401
"32475";-0,0383948070478146
"32476";1,87849025779287
"32477";-1,55042263787776
"32478";-0,582617477159663
"32479";5,58549854568082
"32480";0,087573116263334
"32481";0,471664566242675
"32482";1,06163436636111
"32483";1,3996286680147
"32484";-0,0028106507008272
"32485";1,5354175772895
"32486";-0,26565637621371
"32487";0,343211108479285
"32488";3,27136187803054
"32489";0,180522169019526
"32490";8,72092471069416
"32491";2,10023344963467
"32492";-0,659293312571643
"32493";-1,90084860399745
"32494";-0,341053448240164
"32495";-0,0600990702281496
"32496";0,905829744303883
"32497";-0,533675230846685
"32498";-1,11921402208579
"32499";6,88368724646972
"32500";0,741655167305906
"32501";1,64870091266839
"32502";-0,0649918551892337
"32503";2,05087488288458
"32504";-1,48205629962314
"32505";2,60817469427934
"32506";2,46911833924271
"32507";1,7198434909519
"32508";-0,592441618700897
"32509";1,53867460331868
"32510";-0,696147189379417
"32511";-1,23191362401162
"32512";-0,162977787470445
"32513";-0,479276160198563
"32514";2,56901322899867
"32515";1,81169134430644
"32516";-0,0203721844833087
"32517";0,210323329849763
"32518";0,0233388986981833
"32519";2,95205374942623
"32520";-0,0258216268803917
"32521";1,21958772813596
"32522";0,558769205680998
"32523";-1,581725565416
"32524";-0,892749670046632
"32525";-0,122694575659623
"32526";1,4583847121722
"32527";0,870561597111793
"32528";-0,270676816639793
"32529";3,38128463947777
"32530";0,769647775163266
"32531";1,639213080423
"32532";-0,615970064084593
"32533";0,648956001784978
"32534";2,63468961067755
"32535";0,103609677440638
"32536";-0,791863195991017
"32537";-2,77828844344388
"32538";0,132412583888161
"32539";-0,909236959922115
"32540";1,46256132177449
"32541";1,29199579443149
"32542";-1,21298571361224
"32543";1,74780556963431
"32544";0,342002992813581
"32545";0,915739245271302
"32546";-0,685143794564077
"32547";0,177082917205865
"32548";-2,11836890585552
"32549";2,10847973807191
"32550";-0,749057066118644
"32551";-0,0313981936396512
"32552";2,86946699567529
"32553";0,979294144547593
"32554";0,558452220152721
"32555";-3,75873920162345
"32556";2,40512527968106
"32557";2,00008156489305
"32558";1,74435817394822
"32559";0,250660059908492
"32560";-0,908103354657987
"32561";0,388065350485268
"32562";-0,668143838135511
"32563";-0,401137413300124
"32564";1,08993852421374
"32565";0,279594428025307
"32566";0,703966465406719
"32567";0,990407229094354
"32568";1,11914223327933
"32569";4,81660501651195
"32570";1,20130432061178
"32571";-0,808918980588849
"32572";-0,726918268370498
"32573";1,33943600459498
"32574";-0,811359762420302
"32575";-1,19481508169669
"32576";0,25994658282332
"32577";-0,540775281271173
"32578";2,32687991035594
"32579";-0,964487243086495
"32580";1,90526301721867
"32581";-0,493961998055195
"32582";-0,929517478853711
"32583";1,44780939010122
"32584";0,919069355629631
"32585";0,233457407238028
"32586";-0,556294426692663
"32587";0,929935240794752
"32588";-1,27733236539502
"32589";-0,472117758518101
"32590";-2,17347708764253
"32591";0,392453636261035
"32592";2,39601749464258
"32593";-2,88588870351572
"32594";0,296241155195663
"32595";0,699951948437508
"32596";1,99389225408968
"32597";6,88636466878202
"32598";-1,11630974393886
"32599";0,958304030008254
"32600";-0,683285815538601
"32601";-0,492740283910801
"32602";-0,408106882103633
"32603";0,36978602317815
"32604";2,04041399750102
"32605";5,65028717268326
"32606";1,41731180008547
"32607";0,838566171336364
"32608";0,131505151746667
"32609";-0,895243547189357
"32610";-2,74081556224085
"32611";-1,20805811025112
"32612";-1,99851910499699
"32613";-0,913400947571948
"32614";3,35983975068288e-05
"32615";-0,673231227824725
"32616";2,86749999131222
"32617";1,36793646429535
"32618";0,628484961768332
"32619";-0,265010087184433
"32620";1,79826036381497
"32621";0,824900487174062
"32622";-1,90338901305003
"32623";1,62914208692099
"32624";0,408007389919793
"32625";0,0118484620293602
"32626";-0,834867606910396
"32627";-0,572943622788016
"32628";0,741836517053191
"32629";1,36380147790911
"32630";0,231550267986357
"32631";0,93295458950805
"32632";-1,19191721142766
"32633";-0,405781576283117
"32634";-0,0033390687275574
