"";"1"
"3082";3,05677690013508
"3083";3,25519514688751
"3084";4,78128349467325
"3085";0,613379558957709
"3086";3,20072357113507
"3087";-8,63103288102297
"3088";6,08092520120342
"3089";-9,02745352031612
"3090";-3,94633613748397
"3091";8,99686034288088
"3092";0,65675868707959
"3093";1,67738070049622
"3094";-4,94817659309503
"3095";2,94939922730241
"3096";1,27550583344109
"3097";1,44347500167417
"3098";8,41301262892466
"3099";2,59362133782312
"3100";0,769665768325698
"3101";-12,1982158443866
"3102";-10,0714637476665
"3103";7,64455269503406
"3104";6,90602357243247
"3105";2,62495893099182
"3106";2,96546493975368
"3107";1,34877728002748
"3108";-13,3624825446023
"3109";7,97446747130795
"3110";0,812050019363147
"3111";-18,4215595018665
"3112";-14,7520431901698
"3113";1,15575879845292
"3114";7,67532053380739
"3115";2,79021945498703
"3116";-16,1520594435882
"3117";-26,6605123555636
"3118";1,16878322799167
"3119";-0,249994219064511
"3120";1,9241743488236
"3121";1,43366335248466
"3122";1,01631823896811
"3123";-0,742692952281701
"3124";0,276313102021282
"3125";-0,25584866508655
"3126";4,53473169973212
"3127";3,85620976032936
"3128";2,94299198483619
"3129";-4,12491322485803
"3130";-21,7558245856107
"3131";-5,89053266111143
"3132";-1,27276183694038
"3133";1,68635921937106
"3134";3,09501160449854
"3135";-17,0001892884062
"3136";-12,685059079639
"3137";2,02376326570749
"3138";5,57365911812946
"3139";0,0742574387297719
"3140";2,57110180363954
"3141";3,2772100267766
"3142";2,70565771629921
"3143";3,99739243638483
"3144";0,187892732020005
"3145";0,919411540208454
"3146";-57,2326457130814
"3147";2,17266954755384
"3148";-16,9707484940957
"3149";0,20639240636334
"3150";-1,44978705057386
"3151";-94,4380456495237
"3152";1,00818732523147
"3153";-14,2246457230664
"3154";0,690538339772942
"3155";2,34593915502889
"3156";-2,73189635457358
"3157";10,4969064577525
"3158";-0,150743917181314
"3159";-2,23640989672633
"3160";-0,836397780998016
"3161";-3,19938587758556
"3162";0,75593238402015
"3163";1,35656261152287
"3164";2,50060093900713
"3165";1,46250674151137
"3166";-0,0756675932849404
"3167";-21,6805447722673
"3168";2,66819939226486
"3169";-71,4909616331473
"3170";6,59694589202939
"3171";-11,1289053122228
"3172";-23,5062950771672
"3173";-0,812794493730301
"3174";3,7371375021333
"3175";6,64927491791456
"3176";1,22174996165948
"3177";3,40024775887973
"3178";2,46904082689042
"3179";-0,141696522407312
"3180";0,787797689366363
"3181";0,517431917986633
"3182";1,64820359211001
"3183";3,1079320661163
"3184";9,57213199877157
"3185";2,97675635141153
"3186";-24,4455516771554
"3187";8,98515545534595
"3188";4,79369669205551
"3189";4,92195227086916
"3190";4,57547968354635
"3191";3,37685688171296
"3192";4,07608762289677
"3193";3,83792938868214
"3194";9,17798768955174
"3195";1,87116472552602
"3196";1,79526585928754
"3197";5,34343715664485
"3198";-5,30729922964213
"3199";-3,20834684376144
"3200";3,68976229269772
"3201";8,21947703777134
"3202";-28,0161074797307
"3203";9,51563517895586
"3204";3,57295338507584
"3205";3,25684920776215
"3206";2,05283577757662
"3207";-17,1937805491509
"3208";12,5688275619492
"3209";4,02190243934755
"3210";-15,3580519943898
"3211";8,85507415714193
"3212";0,989640181890501
"3213";3,31229767950162
"3214";1,03829708499986
"3215";4,23028001445768
"3216";2,12965875343913
"3217";3,43827931891131
"3218";2,34060552989962
"3219";2,7039700419108
"3220";-22,7434123791756
"3221";1,81695436733291
"3222";2,242223719517
"3223";4,80302325435143
"3224";-31,0618757863735
"3225";1,55301365690353
"3226";1,88058863977923
"3227";1,36577535919627
"3228";3,15185426178922
"3229";-2,44018341636412
"3230";4,59509779687603
"3231";-13,7016363293541
"3232";4,17282330813666
"3233";1,60683937395758
"3234";-7,91869654831698
"3235";1,11699723140766
"3236";2,74900177170871
"3237";-24,1734649918846
"3238";-16,6113559834637
"3239";2,70978844396742
"3240";5,59813146298124
"3241";4,17640829556484
"3242";3,84317228360212
"3243";0,225475434953916
"3244";2,39102488293962
"3245";3,96374548066378
"3246";1,36541053011274
"3247";5,65542233263458
"3248";3,32803372736185
"3249";4,82147699446671
"3250";-19,3784242969758
"3251";3,67366897110408
"3252";8,05074691932622
"3253";4,16163123194871
"3254";3,60815561557934
"3255";-4,21498740113536
"3256";2,92127288514738
"3257";2,17650085335097
"3258";1,32877940711886
"3259";2,61344532612765
"3260";4,70222044297991
"3261";10,8813431821348
"3262";7,0932778428622
"3263";1,71635170421064
"3264";1,42060130732719
"3265";-8,56704635007878
"3266";1,17327254937037
"3267";-3,20631322755331
"3268";-4,99890348986159
"3269";-35,9041738424654
"3270";-5,20680375760373
"3271";-15,1970706341708
"3272";2,79823033095576
"3273";6,14795576049373
"3274";-0,163731101932445
"3275";2,20622813626877
"3276";-15,7493280431815
"3277";1,78510778077902
"3278";-17,555102242423
"3279";1,3748104939812
"3280";-4,191280148787
"3281";-17,9855740276188
"3282";-1,5711824619669
"3283";2,53193678750334
"3284";3,41325234591952
"3285";0,335831269765272
"3286";1,5622285795563
"3287";-51,1630678864919
"3288";0,717203933444118
"3289";3,66113238788295
"3290";1,62670233617445
"3291";1,20319932014685
"3292";2,97924049278714
"3293";9,70826329090279
"3294";3,9174664446287
"3295";-0,420561145631769
"3296";3,44514192010748
"3297";0,548067074214568
"3298";1,37700488510881
"3299";1,05740141685533
"3300";1,18374901599893
"3301";1,49913413143717
"3302";-12,3450778625429
"3303";0,924449164968598
"3304";3,40843749164552
"3305";-12,5829782825495
"3306";-0,206681243271705
"3307";-1,04641446091772
"3308";2,17202619677332
"3309";-8,97030855586628
"3310";3,04235463973433
"3311";1,62392072667984
"3312";4,6946341517519
"3313";1,12751485461532
"3314";-14,4164692130819
"3315";10,7170584632866
"3316";3,2865248484512
"3317";4,05633811566425
"3318";9,71508819191321
"3319";9,04136246457631
"3320";2,1430176886471
"3321";-16,6983877212877
"3322";7,57797026279106
"3323";2,47422413783123
"3324";3,47155128882102
"3325";-13,1378568993466
"3326";7,56995351330405
"3327";4,47919800342741
"3328";-7,69802791366786
"3329";5,00784454056911
"3330";3,39702664894203
"3331";8,40930059702674
"3332";-0,910383493165556
"3333";3,06868470656132
"3334";-28,2955906020689
"3335";10,9112751342241
"3336";-10,5862185641591
"3337";-3,739815809266
"3338";8,93257680529809
"3339";5,67662845425305
"3340";10,2412114163625
"3341";8,71351207820287
"3342";8,71733337122277
"3343";4,95668821039681
"3344";3,54759920515059
"3345";4,32129848336602
"3346";3,57127643762015
"3347";5,56385418404761
"3348";4,90695979786191
"3349";3,12030620070305
"3350";2,2970720175052
"3351";9,25451011196369
"3352";-13,3779144577524
"3353";1,12893916447327
"3354";2,00050822308237
"3355";0,520260374379188
"3356";3,8597583815553
"3357";0,174260587835288
"3358";6,31162843642959
"3359";5,4608320397186
"3360";9,04749392344458
"3361";-3,89253120806806
"3362";4,53612985667103
"3363";4,03171716393312
"3364";-2,31195928984976
"3365";5,80315833093069
"3366";1,57091768030654
"3367";-0,199792827827839
"3368";2,2930207877087
"3369";1,28939565635053
"3370";1,91302683105882
"3371";-1,9528827154757
"3372";0,700745802756449
"3373";10,5931565036753
"3374";-1,50604612525424
"3375";2,71522396923801
"3376";0,479737386032291
"3377";-24,593333966025
"3378";7,22642639914014
"3379";0,915393399650553
"3380";6,33052098892246
"3381";1,60532090007162
"3382";2,23903324524372
"3383";1,86453404018673
"3384";0,852248502157902
"3385";1,80084010436017
"3386";3,02196945753418
"3387";2,30244640172373
"3388";2,8821465176763
"3389";0,52743852518037
"3390";2,78657627727095
"3391";2,05776705865341
"3392";0,505710772559341
"3393";8,15318135228988
"3394";0,927219205544281
"3395";2,03358449352846
"3396";3,9147042628165
"3397";-1,00730008389569
"3398";0,221464232768184
"3399";0,865335420218884
"3400";2,55048482537808
"3401";-2,73696299247806
"3402";3,64915709313306
"3403";-10,8765851431297
"3404";0,507398797889781
"3405";1,26891561229539
"3406";0,54312448755949
"3407";1,99403494393899
"3408";0,919792598537766
"3409";4,27628146546994
"3410";-129,907634936576
"3411";2,59191724779586
"3412";1,81317744758346
"3413";-18,3410528342538
"3414";2,91835862762934
"3415";3,43715986082833
"3416";3,20388538816442
"3417";0,629613425249193
"3418";1,48942666777638
"3419";-3,09430890473796
"3420";7,82309487660732
"3421";-0,223784666418442
"3422";1,65956196848365
"3423";2,89427975962976
"3424";-1,87140818724378
"3425";7,12655588270108
"3426";-14,1166308139492
"3427";-18,8267488726401
"3428";2,36382225011072
"3429";7,9868736238748
"3430";6,62143514038738
"3431";3,35068924509991
"3432";4,69588258056195
"3433";6,92499463007894
"3434";7,11026729264223
"3435";3,68775815651725
"3436";9,30240848110782
"3437";4,68462688901121
"3438";1,52760909356286
"3439";3,26420482727146
"3440";-4,06678393410179
"3441";6,01280002815579
"3442";-0,472380246576446
"3443";7,99517672866748
"3444";-12,5487789765477
"3445";2,27952572152047
"3446";5,11424868083115
"3447";2,65242289914562
"3448";4,14594495001856
"3449";3,33821572058528
"3450";3,53077104142432
"3451";1,57133443837441
"3452";-14,5421841955316
"3453";0,583748818133543
"3454";5,53819951514818
"3455";1,17457080277271
"3456";1,32161354370673
"3457";4,91970295095222
"3458";1,80819518471537
"3459";0,738140882289501
"3460";6,98069475477827
"3461";2,28672239886642
"3462";-0,369037890536775
"3463";-1,78348157840727
"3464";2,08306430018299
"3465";5,57970042140342
"3466";3,37730854530654
"3467";0,177166818217465
"3468";-20,0063182280316
"3469";0,753841583692607
"3470";-2,75725050982231
"3471";-1,70003339129296
"3472";6,44900607529145
"3473";-11,6177357700657
"3474";0,698254120109061
"3475";3,08599630443407
"3476";7,5731025882454
"3477";2,91140088859585
"3478";1,85299867115575
"3479";0,822327906465317
"3480";3,34494153300917
"3481";1,93305257168242
"3482";-2,12733639151811
"3483";4,06525509867974
"3484";-52,7850332286632
"3485";7,97861231280196
"3486";4,87650974751572
"3487";0,20535097486103
"3488";1,78932365564677
"3489";2,25980179463175
"3490";5,66063453238927
"3491";1,89012404472631
"3492";5,31546821951868
"3493";-1,77754894428402
"3494";-3,32981411371174
"3495";0,515069704758458
"3496";1,42254720377074
"3497";1,41293509186909
"3498";6,89070237380031
"3499";0,671866447963119
"3500";6,15871903669165
"3501";1,00632082825155
"3502";3,25380109961343
"3503";-2,83546307270483
"3504";11,2559961409852
"3505";4,4474676450356
"3506";5,74476351085566
"3507";3,20776898323658
"3508";12,5301819975879
"3509";2,83733714290297
"3510";3,03300274965752
"3511";2,1008517098478
"3512";2,6986527353448
"3513";0,49245399152311
"3514";2,20900622745226
"3515";4,59146845944142
"3516";0,628207486772872
"3517";-1,70272928725487
"3518";0,479771862004819
"3519";0,923730727329922
"3520";1,63443034785233
"3521";6,1966106856942
"3522";2,92277275217232
"3523";2,59180247767103
"3524";0,691774886107977
"3525";1,18988611373749
"3526";0,751695219144422
"3527";0,183481480331672
"3528";15,8787432718074
"3529";1,54395141119121
"3530";2,83870759483326
"3531";0,64613074940673
"3532";3,25011123044577
"3533";4,36966472890705
"3534";-0,407189413430155
"3535";2,32076319084048
"3536";0,613836714668839
"3537";2,04343832694973
"3538";2,52686133634764
"3539";1,88255818349817
"3540";5,34558432263088
"3541";8,18085644144944
"3542";2,34831793473702
"3543";-33,295568380733
"3544";6,68762287377949
"3545";-1,09677992295098
"3546";-9,99241842044341
"3547";0,59296992278502
"3548";-0,0194568429969415
"3549";2,43641299827511
"3550";-15,3173877798991
"3551";1,09133398020814
"3552";1,76494630620697
"3553";1,8018178899868
"3554";7,75842432550164
"3555";5,00949932731766
"3556";-3,34032502852465
"3557";1,52139929560906
"3558";4,4047968651137
"3559";-1,48251802264388
"3560";7,98337625832996
"3561";1,79134042097273
"3562";13,1343224616481
"3563";3,50738059864573
"3564";2,62778233393394
"3565";-5,88615332994381
"3566";1,16662966803593
"3567";-3,69400773787588
"3568";0,928157913185066
"3569";3,12705049863415
"3570";-7,053136558847
"3571";3,51784063158816
"3572";3,6437335290376
"3573";4,73349842342871
"3574";2,18232756517554
"3575";1,39863364761224
"3576";13,9037388560949
"3577";3,09723165850655
"3578";0,959768431980637
"3579";0,146963326970656
"3580";1,23442856717716
"3581";1,2519011236467
"3582";1,65774058093735
"3583";1,62408459087711
"3584";1,37692829531516
"3585";0,474190720376763
"3586";-0,283853505985652
"3587";0,421285416461634
"3588";9,75525429595393
"3589";1,76988321907382
"3590";1,16818336497593
"3591";8,23407316713982
"3592";2,12288471489092
"3593";-3,29426018485776
"3594";4,38052586785004
"3595";10,3049189393864
"3596";2,95112933004526
"3597";2,9996648833384
"3598";2,64801654910918
"3599";1,09970136160032
"3600";1,0959818469928
"3601";0,0944051480544559
"3602";9,84974846179388
"3603";2,74833390709022
"3604";2,13712334893557
"3605";2,86171580097042
"3606";1,28961450309802
"3607";3,09441352972028
"3608";0,201922463264516
"3609";1,78642387505443
"3610";17,2574779699359
"3611";1,86721925536061
"3612";-9,25761763306466
"3613";0,429860561984423
"3614";1,02817289507436
"3615";10,4007849478845
"3616";0,42408317910237
"3617";-21,2805316848464
"3618";3,98546021626739
"3619";1,20265650913768
"3620";1,8926026320401
"3621";1,20227716053991
"3622";1,31084415368927
"3623";1,6322997363272
"3624";0,910442942141113
"3625";1,88849347386623
"3626";4,62491409033638
"3627";8,35524999395406
"3628";2,36760854224932
"3629";1,694931599689
"3630";14,8710028691835
"3631";1,83171232726769
"3632";1,05160057026069
"3633";-4,44888858614119
"3634";8,74352770328029
"3635";1,15769396051602
"3636";4,14884033135318
"3637";9,82960883626298
"3638";1,98915811883191
"3639";2,08294414681444
"3640";-0,829730974426695
"3641";2,1497025986477
"3642";3,21714577740436
"3643";1,73335417656219
"3644";3,37486723017335
"3645";-0,975656414246764
"3646";1,50956347387814
"3647";3,16351234220519
"3648";2,7520170888364
"3649";1,90242934899703
"3650";2,71526927474052
"3651";2,0337707810373
"3652";1,91491131824072
"3653";-12,8739051974798
"3654";3,68310105932744
"3655";0,700301077238237
"3656";5,36906953401673
"3657";4,42261467345959
"3658";3,01564622892916
"3659";3,86945536415045
"3660";-6,95875983194158
"3661";0,788651502196487
"3662";1,13994116393818
"3663";5,24652354926887
"3664";7,2214657212653
"3665";3,99117979300844
"3666";4,31392796206924
"3667";2,3500205627297
"3668";12,758668795283
"3669";1,83467428236296
"3670";9,09368697164942
"3671";1,1913402420289
"3672";4,48104444160673
"3673";6,21908403263433
"3674";9,82397354199756
"3675";5,56246767823337
"3676";2,37283053454912
"3677";4,33152191916492
"3678";2,03981833879688
"3679";4,36470008402388
"3680";9,14252435655252
"3681";6,92309593725088
"3682";11,3483244294986
"3683";3,52626299604323
"3684";5,7943472577251
"3685";9,92735811336443
"3686";1,10616792955238
"3687";-0,429506556903435
"3688";1,01714967788244
"3689";-13,3852338278342
"3690";5,38099522298563
"3691";-2,48245813462683
"3692";0,0443044683473808
"3693";1,76736044866016
"3694";7,74654707506799
"3695";-0,37816594097103
"3696";1,77280033665508
"3697";3,29665536593722
"3698";-0,185616858630205
"3699";1,65782250505445
"3700";-3,99372375900656
"3701";1,57376489720473
"3702";-13,2555653091224
"3703";-2,18058887597098
"3704";3,49248686066632
"3705";1,86302960020046
"3706";-34,6132295255818
"3707";1,26416148729472
"3708";1,9848442919009
"3709";0,481228556275232
"3710";2,65731064913994
"3711";5,9563508222317
"3712";1,21675487808865
"3713";-1,49030265638771
"3714";1,68099864679415
"3715";1,59867688746127
"3716";2,18855300582069
"3717";0,827905210186541
"3718";1,05986994604585
"3719";0,711122024665375
"3720";-1,72105594913475
"3721";1,6352764471532
"3722";0,961734302010465
"3723";-3,63801148458047
"3724";9,79995849674463
"3725";2,2083851896237
"3726";-0,094271994127153
"3727";-4,62740568486191
"3728";0,843087757870538
"3729";2,96650815793382
"3730";-27,3915062785316
"3731";12,7114122710848
"3732";6,87253879363939
"3733";1,34897919084582
"3734";8,98004608399654
"3735";3,71766444612953
"3736";0,398405662502379
"3737";2,74732056764648
"3738";2,79382887466982
"3739";6,62787456998667
"3740";0,93059489468162
"3741";5,93774752305568
"3742";14,0640970158079
"3743";2,95665045652532
"3744";4,22821393404677
"3745";5,58690220000651
"3746";3,15171618913454
"3747";4,42904190781106
"3748";5,71768441954314
"3749";4,61738778351868
"3750";-11,762276126136
"3751";2,06553732242293
"3752";3,03599340796012
"3753";4,31452727406618
"3754";1,30478554942083
"3755";-1,13051560328938
"3756";-3,0724631174181
"3757";1,50486565812337
"3758";2,52437057391242
"3759";1,24460435733093
"3760";1,69188325713308
"3761";2,16435726790887
"3762";3,6943355542861
"3763";1,96100649109553
"3764";1,3294638758445
"3765";2,74946190503025
"3766";1,59947109820903
"3767";4,32406534069009
"3768";1,25265395102369
"3769";3,41756593044644
"3770";2,95272626346138
"3771";2,94605997286708
"3772";-0,326198876755468
"3773";3,07306518602282
"3774";-2,49752460738058
"3775";1,4308358499318
"3776";3,51242501975452
"3777";7,17131700646614
"3778";-2,02153860133789
"3779";4,5575352835585
"3780";4,8356426543134
"3781";2,76287520195475
"3782";9,9238583379199
"3783";4,20191428404411
"3784";8,09477232472444
"3785";4,19398462053003
"3786";4,00815601915612
"3787";-11,9505895424036
"3788";5,05287992491978
"3789";3,55638175683627
"3790";8,45718800887286
"3791";4,18172747826678
