"";"predictions";"variance.estimates"
"3003";1,26862145253537;4,35066761046115
"3004";0,498777401480505;9,87818658824558
"3005";6,81784723334312;36,3135939728274
"3006";-2,25437049172028;35,8533603550687
"3007";0,205430803489492;5,69807390887008
"3008";0,992376454237104;2,46225132802329
"3009";2,55531965691505;10,3010632272667
"3010";-0,161258776175931;20,3374632938262
"3011";1,11308379663798;34,6267230097773
"3012";2,4735855581553;11,1517868251436
"3013";2,86596362271376;10,7613673675558
"3014";1,00530286429161;9,2732302992729
"3015";1,80543290543555;2,29000982590429
"3016";-1,39422752872813;12,6235756078369
"3017";1,1510875667113;5,81138793467391
"3018";0,785502762732625;4,99288672636639
"3019";2,79010782950071;3,78055544718426
"3020";-0,0471613432275973;5,90684001870402
"3021";-0,0994752116958657;7,89493996612108
"3022";1,89184252733598;2,79587308880615
"3023";0,206695621889284;17,3446069378002
"3024";0,0175311513307652;4,89431173471834
"3025";3,0455338194247;26,0150546032741
"3026";-0,0303227020014874;2,40374728935785
"3027";2,6507937976714;55,1877425023252
"3028";1,11202221139262;8,45546961518714
"3029";-0,214469796616434;23,4879473563653
"3030";2,77092529316302;54,4987082112115
"3031";1,70550232771393;15,1069567151845
"3032";1,15421701400815;15,5025964703932
"3033";1,56257423537646;66,148167804412
"3034";-2,02939472965236;9,81165289833526
"3035";-2,22947959244154;17,4762267451263
"3036";1,24933130096704;21,6194444202223
"3037";0,871761275211282;8,15704486455221
"3038";1,83797471823201;98,5156333702771
"3039";1,12595034148129;23,5266486044987
"3040";1,33632204156554;18,0840014416621
"3041";-0,0195735009519664;8,68702386951544
"3042";0,599534737988094;9,78058139937383
"3043";1,54277214809915;28,4880794788299
"3044";-1,12761052065428;6,96702891557214
"3045";1,22515193978772;26,545516716094
"3046";1,15388277178508;12,3377726613881
"3047";4,74106196351664;15,7579833128974
"3048";-0,322449000132675;8,19525275832373
"3049";4,873323760371;10,9373858689613
"3050";0,750688767158878;25,0026195309392
"3051";0,472674814655946;10,4670577205594
"3052";1,04712361856349;12,7866584514884
"3053";2,7381274492146;3,50978116825305
"3054";0,479847634941998;10,39383477802
"3055";1,01422643882817;9,52060049250816
"3056";0,484916301342965;20,4676578737241
"3057";-1,88429965383381;8,01187671599261
"3058";1,42913237917995;7,28946654532394
"3059";0,914579632364071;71,6619037859355
"3060";5,64915326732557;19,7325413026208
"3061";-0,671735277734137;57,5074875015755
"3062";2,10160056490817;9,73378929672914
"3063";-0,413190272023638;11,7306238102608
"3064";1,02748692252295;3,40978632028192
"3065";2,65712835598257;10,7651791547625
"3066";0,493391433471407;13,7390221755765
"3067";-0,268274416521849;8,54859035090355
"3068";1,09841691868014;4,68300098627736
"3069";5,92249255305772;93,5895823653192
"3070";0,786471751646763;8,92895422231947
"3071";4,47909773269386;208,754231531574
"3072";2,04434195232155;8,66575338897307
"3073";2,50070269915075;28,1677638092824
"3074";4,71394654178738;30,6321098191234
"3075";6,46338648215265;12,9385515272742
"3076";7,5137271865014;144,137561905656
"3077";0,129906293221615;7,97356243048799
"3078";-1,51469985703659;30,5777636651731
"3079";1,00764052756771;44,157254615831
"3080";2,31409782726823;2,81347302478722
"3081";4,94498917086105;21,6530328855749
"3082";0,757981525722913;6,7296752955554
"3083";0,517622329211678;8,0984749744293
"3084";3,2446598790321;14,610428399749
"3085";-2,02332064012317;27,1415838823017
"3086";3,30480832171299;3,51716731363476
"3087";3,84317799910614;44,106817734259
"3088";-1,21869446988227;18,7601954653861
"3089";3,2255903810414;224,705367091227
"3090";0,57404877777252;30,1320108730032
"3091";4,1550078181802;21,4419563082113
"3092";-0,307377104478069;4,49540193394357
"3093";1,27133946798635;6,26424896482326
"3094";3,85710114064382;58,4043143775969
"3095";7,19799671130346;74,1491513657283
"3096";1,40253049180829;66,6657030962234
"3097";2,2701324173155;6,76964144939095
"3098";0,0986314054885364;5,87033807895796
"3099";-0,301654342275522;12,7212399362088
"3100";0,138164543606703;21,3176355757402
"3101";1,61827880303359;12,3718870285036
"3102";4,98699805497966;54,6876018095109
"3103";2,27774538185994;19,4232241078697
"3104";3,61296394281075;10,0765340644893
"3105";-2,09980239676935;13,0998288256757
"3106";1,69794200378513;7,12673846881214
"3107";2,76442216435061;12,8397801805872
"3108";6,75767246022365;11,479541627153
"3109";1,26639146946168;8,51037097871059
"3110";-0,25800577576242;19,4749142695307
"3111";0,944020491737163;92,3867718148051
"3112";1,7134218658367;77,2717578520597
"3113";0,92277329507434;31,3263794413449
"3114";-3,24392856317394;14,7805349786737
"3115";-0,528878836381193;8,38008547221888
"3116";7,46061024959974;93,502454810596
"3117";13,6753259083098;56,9961278761047
"3118";-0,25020911409391;40,5040393721538
"3119";8,63372890819354;74,2076263200366
"3120";0,918201269323169;5,43607144924555
"3121";0,0484546210293021;17,2810893751349
"3122";1,13592881486705;10,9302136489729
"3123";1,32067273422617;15,8488748724233
"3124";1,89199212205137;7,48003743946904
"3125";-0,162680314811201;255,614764502633
"3126";1,32787033568004;8,19492611248542
"3127";-0,345336283530156;9,73374298661798
"3128";1,02240346582885;13,6559648015882
"3129";2,64434775068461;16,327852159754
"3130";-0,24255297403373;79,3022011242067
"3131";4,75777233722063;17,5363809174928
"3132";-0,373849888435182;12,3891122445284
"3133";2,93738567121936;16,4447574436199
"3134";-0,231340838780066;5,09410821904374
"3135";6,95316466672001;18,4539506164499
"3136";2,80067215370594;17,1490493807544
"3137";1,50881707305823;14,3360808184844
"3138";1,68859638347043;4,29806519882015
"3139";1,40421450989934;11,7905144449278
"3140";2,59044061525322;6,93698142935619
"3141";-0,934312116473641;19,7830134018172
"3142";1,23355799926437;9,98932885289013
"3143";1,47723322078866;12,5542837868157
"3144";2,62083685759244;4,2372439228356
"3145";3,69220734813418;17,0564286384861
"3146";1,19655551294014;278,370280503826
"3147";-1,13480920550151;63,0592344297015
"3148";9,50036361942863;58,2485863374191
"3149";0,578202531537651;13,1060073446522
"3150";1,23591896713396;32,7359220547879
"3151";-21,8664473391934;1278,46106591442
"3152";-1,50818633261771;7,77823102305713
"3153";6,18679890346291;38,7397606898662
"3154";2,46352257677935;20,1380681602014
"3155";0,683698367752773;25,1334061658823
"3156";-0,355626378174007;12,9158224856902
"3157";1,93615011745418;36,2709984534376
"3158";-1,82433922621648;12,1632446162464
"3159";1,92493899215355;29,4117036070155
"3160";1,45026690835238;15,6414748575335
"3161";2,59613513691548;25,5288748935804
"3162";6,15035955516692;17,9815300287785
"3163";-0,330099810632378;18,7821230197128
"3164";-0,753449028341299;13,6076144618106
"3165";-2,16379774663319;27,6657869205255
"3166";0,126037901520446;14,8272689568932
"3167";2,70678533999029;88,9903593179437
"3168";2,22839448420334;6,37264315310278
"3169";15,759662996976;1610,37261685115
"3170";-0,337901748561266;17,3935338692284
"3171";2,18422216348169;28,7325151961174
"3172";3,16774083843934;119,591821979036
"3173";2,14956813731203;30,0293480019924
"3174";1,20489798385628;55,8835159430623
"3175";0,985640560372921;4,81005341522807
"3176";0,952894268740834;16,7940881260018
"3177";-1,61443466900739;10,703395075743
"3178";1,58786634816387;15,8339181089621
"3179";2,51962410833873;27,8930088163872
"3180";0,888554857087162;59,4500216318623
"3181";-0,0831347073754372;25,4365749512575
"3182";0,964268769223965;7,13519894390415
"3183";1,82746260144975;11,7049788970076
"3184";0,784799636151941;8,0516815994737
"3185";-4,43344949911948;21,9781802421866
"3186";1,14139350411937;83,1873443660597
"3187";0,905978911761212;3,29125943481176
"3188";0,0467776178169613;2,88324722017465
"3189";1,14422438069532;11,6190528206781
"3190";-2,88881606144792;5,62144524783097
"3191";-0,278089975583237;7,37575931998316
"3192";0,546069694024044;2,62999149644653
"3193";-0,731703350943581;13,3926641490063
"3194";-0,833587972054572;12,4389670233166
"3195";4,41107700498097;22,8632093199341
"3196";1,40740466194804;21,5551250236822
"3197";-1,41601096988206;15,4878737983391
"3198";-0,551373371850523;17,0891800675442
"3199";5,16487701129167;164,217591951807
"3200";1,10360678409824;14,8166824408967
"3201";-6,46706629308413;50,5774696454083
"3202";3,37439312796818;253,673468770131
"3203";0,501354794823213;12,5088564496492
"3204";-1,2323657341456;10,8586568521133
"3205";-0,542600743365877;3,57151185028729
"3206";-0,961836188973096;9,60025106406313
"3207";-0,145888026643388;94,053239309293
"3208";1,48530249947228;4,11057696181951
"3209";2,05474902721764;11,9954659894812
"3210";-1,74758835811961;31,8404879278107
"3211";-0,384270323235504;17,2218278715773
"3212";2,30358360886594;8,13279933338914
"3213";0,958237363481652;11,4766515976593
"3214";0,837075354430178;3,32210060290062
"3215";-0,375074921990601;17,0420006361292
"3216";-1,57631259477131;11,5813082014734
"3217";-0,931126681393825;26,2241074518811
"3218";-3,40097070699467;16,9816175085035
"3219";0,0632194733916628;14,2598656107113
"3220";2,80280734788933;27,1737655375746
"3221";-0,92823793098874;11,5844664816819
"3222";1,73473329954699;14,7925075824179
"3223";2,3695358794162;9,32318178419405
"3224";-3,88668016836392;70,3676557582439
"3225";0,231668950848159;4,28602663550846
"3226";-0,161464182784207;10,5156947428967
"3227";0,912732105196525;8,93404792037017
"3228";2,00017254951473;5,83367595913536
"3229";3,2266703453948;178,586725570396
"3230";1,60071837021517;8,51386781412854
"3231";1,646146491574;55,1440383338717
"3232";2,82750075094794;8,5789977988038
"3233";0,11161648323982;14,6433383241861
"3234";2,90906044878421;39,0408558640164
"3235";-1,4853949564313;24,4038759913786
"3236";0,70274240556217;10,8141166487269
"3237";5,00684013998371;84,0435985301129
"3238";-2,5103832037077;182,691581866274
"3239";0,252105729930124;14,1620285875323
"3240";0,938231029425467;2,01100570587063
"3241";-3,38678226793252;31,3980681030206
"3242";0,67371947036279;12,431669597191
"3243";3,05380564459986;31,8054209036865
"3244";1,11177313790499;9,20889477296733
"3245";4,11081263903174;15,5543166920785
"3246";2,01690517083548;31,9436937641093
"3247";0,542705507698673;8,55932958628475
"3248";-1,70351189467987;16,904169906764
"3249";-0,776897205738941;31,0246135733403
"3250";6,90833672998726;104,599855780472
"3251";1,34683908815788;7,10987059316374
"3252";1,93826578381292;2,52035219483818
"3253";0,600522040345134;22,1560089483802
"3254";1,51130674758354;32,2639914766505
"3255";3,51598587993785;11,4663180173733
"3256";0,972872881430823;5,14616780838424
"3257";-0,116092460890918;23,2192331813096
"3258";-0,808783128852245;37,672584288194
"3259";-2,13067589017194;14,0265856967169
"3260";0,508784375192337;4,28759207709656
"3261";0,651241123292488;5,48344456904339
"3262";-3,75015998552237;12,2880770400572
"3263";-1,04748354115003;13,1075608671022
"3264";-1,34599155642449;4,22753372374355
"3265";3,83716321534378;11,4181899733554
"3266";-1,85030736971745;8,81494879377826
"3267";5,93990374370855;86,8326200595228
"3268";-1,77596377694166;17,3083334245898
"3269";-0,816666721778127;246,149487120015
"3270";0,604886679089462;25,3649229037939
"3271";-0,362333814191495;32,4487202219745
"3272";-7,70089972808765;74,4941231615295
"3273";-0,841936242859258;11,5054233582293
"3274";1,01287387770604;14,2802543412218
"3275";-0,281605370100515;4,51829107579278
"3276";5,22510673321764;33,3897680722218
"3277";0,138593531564802;4,43839609562149
"3278";-1,66221516881847;121,68268201824
"3279";0,863931319658103;18,6647538165332
"3280";2,39872148712016;9,7235526215901
"3281";7,31827180142561;167,458088685948
"3282";1,6381283110873;24,9694850026469
"3283";2,60437599452021;5,7546686365325
"3284";2,6790688497478;4,67996204510546
"3285";3,57711656451736;7,78901923691674
"3286";0,322388129004778;7,83694409642772
"3287";-12,3351765220707;311,586233502385
"3288";0,860231512757547;9,09963588929454
"3289";3,97132019210534;29,6313209447102
"3290";-3,17887426562903;183,71254111911
"3291";1,03659131593757;13,3685589925276
"3292";1,18365849363247;8,28768964169401
"3293";2,6676221875338;14,5878936599046
"3294";1,40735528962631;13,3552105836266
"3295";0,276139528478854;34,8249152247399
"3296";0,838644071147934;49,2211445671988
"3297";1,25511951709765;4,72096043995112
"3298";-1,21751659816824;4,39423393181044
"3299";1,46186478917531;11,6674296493698
"3300";0,248489340400477;6,49783400849871
"3301";3,4366236163636;18,1849522994704
"3302";2,84657999338995;145,165290041732
"3303";0,214901128707683;14,8617834389256
"3304";1,74639616466861;13,0457638563047
"3305";4,93999675734882;19,7066547574538
"3306";0,695057123219766;7,2594939143816
"3307";1,76768422517716;19,3098147494255
"3308";2,36506952837895;9,800839747091
"3309";0,241621555334238;37,8446449238063
"3310";0,380152954026885;9,24246214732183
"3311";1,03074334963676;5,31713164572791
"3312";1,95616071137718;3,02545412329676
"3313";1,58829194263027;21,9401453669559
"3314";4,06561018803155;27,6698764401145
"3315";1,72206508856959;4,59911351514084
"3316";1,49057688408961;17,706403660552
"3317";-0,139600271007467;48,2491137516197
"3318";-0,296612353762748;3,83736147468324
"3319";3,31168927848528;35,3070206536423
"3320";0,153644987952819;3,68194538039699
"3321";0,808299882525177;31,9889256291345
"3322";1,90808418659241;7,21940413576714
"3323";-0,221639240014238;11,1712304590721
"3324";2,84625677974372;7,41440537641444
"3325";5,2988661600496;51,1235693370642
"3326";2,63497553396225;8,01651927560229
"3327";1,30080682685331;4,99167672075371
"3328";2,72432551886683;11,3650047061139
"3329";0,38546384406659;16,8048989833744
"3330";-0,843500858745283;15,5707706758083
"3331";2,24593202140768;7,05562833141894
"3332";0,610727185296495;55,733621239506
"3333";-0,241646315902471;13,8609959166879
"3334";-2,13305899460202;378,145390346788
"3335";1,01534208684743;7,64433281160887
"3336";1,87931353660351;29,8862004231663
"3337";3,43517012088453;66,7841414637626
"3338";0,688315749396023;33,5885986733283
"3339";3,10076513727863;19,4513902912043
"3340";0,223069475777053;12,5816041384077
"3341";2,69186544809441;5,28062392629809
"3342";0,550495099801854;2,12726128235282
"3343";1,6388769987316;18,3730667629364
"3344";1,27775443587878;2,39000281609914
"3345";-0,49007987359111;7,30397020546837
"3346";0,308669611065876;6,34133371939829
"3347";1,14293819868859;3,81517485220265
"3348";1,34001306575897;2,40163811062387
"3349";2,83016265498026;24,9797083485463
"3350";0,556981036730799;7,49176360695991
"3351";3,75897995707704;13,4613955752876
"3352";3,15239679852784;65,5685029001696
"3353";3,17952213480256;9,14466714827839
"3354";1,87387402661082;6,55221679167145
"3355";-0,0187188297897854;51,9656980124426
"3356";-0,467982796653592;11,0862162610855
"3357";-0,131422025965471;45,9271923362844
"3358";0,836849246006622;3,98687371314445
"3359";1,04583807045867;17,2226106875054
"3360";0,825702398103193;11,9609412074063
"3361";4,41869737834754;33,3296043761402
"3362";1,41716921224965;29,4232827427186
"3363";4,2596714278542;16,9704208316179
"3364";1,7902441353881;7,10294836467012
"3365";0,608191645068995;19,0953142739689
"3366";0,841773205119382;11,851983469368
"3367";-2,52532352571015;14,0336717314859
"3368";0,723269708062214;10,0813967299923
"3369";-1,14604727918535;20,0905333600585
