"";"1"
"6845";1,48983192621652
"6846";-0,962197485022903
"6847";-1,53449445994032
"6848";-2,20032633283765
"6849";-4,04712148645327
"6850";-0,830556122842413
"6851";-0,314983356442632
"6852";2,68540393457966
"6853";-0,0900917058135597
"6854";2,45146332692215
"6855";2,22819993670835
"6856";0,121465719189139
"6857";1,14910322103596
"6858";8,10840310098882
"6859";2,37341982063494
"6860";9,55112959122347
"6861";4,90511887221722
"6862";0,467074036872159
"6863";2,31258700339279
"6864";3,56769009160764
"6865";1,03864556637347
"6866";3,3342029874587
"6867";0,936240447256239
"6868";2,43959414987239
"6869";-0,667444468904593
"6870";-2,03453036929292
"6871";-0,282430864757853
"6872";-2,99835318849041
"6873";2,86421472385805
"6874";-0,578466414268338
"6875";1,5590116219232
"6876";2,32376857044332
"6877";-1,02186354434326
"6878";0,56462228808982
"6879";-0,727817410155799
"6880";-2,42163955787652
"6881";-1,38602460719923
"6882";-2,67847662154665
"6883";-0,21399915494287
"6884";3,37328196172423
"6885";-1,70892864402061
"6886";-0,457618247945112
"6887";-2,30984325252148
"6888";-0,496973802037516
"6889";3,56645355684422
"6890";0,209071883224215
"6891";0,450733002916364
"6892";0,805253352021266
"6893";2,88978150700314
"6894";-1,35290391806324
"6895";-0,374253465749341
"6896";3,75967267692445
"6897";1,2704853136653
"6898";-0,247398784822309
"6899";1,09988061747945
"6900";2,51697693824188
"6901";2,18229683540574
"6902";1,25753831092899
"6903";3,89129370057701
"6904";-0,81345655563711
"6905";1,50144224953329
"6906";-0,727996880769464
"6907";3,13122484208795
"6908";-1,83167683208274
"6909";1,29564926391678
"6910";2,30510581475796
"6911";0,625161308334638
"6912";3,68342645645055
"6913";1,70038673979532
"6914";5,34855526987227
"6915";0,0506370445252919
"6916";-2,00901810027285
"6917";-1,3104926179267
"6918";2,51452668344157
"6919";0,458253565109896
"6920";4,31485442762578
"6921";1,54459262463472
"6922";-0,249827823051923
"6923";-0,723996693808171
"6924";4,31855720744126
"6925";1,23646970467564
"6926";0,278522925547295
"6927";-0,762331866843752
"6928";2,08150287236026
"6929";1,0701286253954
"6930";3,32032706328777
"6931";0,837734657497293
"6932";1,54231025653948
"6933";4,69229451444211
"6934";0,166244162413012
"6935";3,05246376465946
"6936";1,6206461038293
"6937";1,29162179405271
"6938";5,06781466092444
"6939";4,737872250894
"6940";0,897413293397772
"6941";-2,90391828945534
"6942";-4,88560538802365
"6943";4,04522686720884
"6944";2,97414444265044
"6945";6,6077915044775
"6946";1,62553311922911
"6947";3,25139703979799
"6948";3,68620449127461
"6949";3,95512669693338
"6950";6,1067567824854
"6951";3,20073506687332
"6952";1,24840320656642
"6953";6,5611550980458
"6954";-0,812132730995931
"6955";4,24526890809079
"6956";3,99880409814027
"6957";3,01070181603629
"6958";0,870529727806854
"6959";4,20929020805027
"6960";13,0155001064852
"6961";0,566636100871758
"6962";3,62575639602013
"6963";4,94293516780526
"6964";1,81272056785974
"6965";6,43000697828333
"6966";3,01367528203498
"6967";2,56236659835366
"6968";-1,51929025963248
"6969";-2,2202895203445
"6970";-6,78883628995531
"6971";0,022929010145571
"6972";-4,45914213006747
"6973";-0,103589628334865
"6974";-0,0725582743710262
"6975";-0,400608752319485
"6976";-1,25728290580799
"6977";0,903707232741386
"6978";-3,01095071353208
"6979";-4,57669290867232
"6980";-2,65618215555286
"6981";-1,9657378409373
"6982";-2,13210476849152
"6983";-2,50401982766022
"6984";4,33377795821298
"6985";-1,56848902958143
"6986";-0,229387230353861
"6987";-1,7832997709864
"6988";-2,6320737005691
"6989";-1,89291381521118
"6990";-0,956655136551499
"6991";-0,103154457061176
"6992";3,52742484085722
"6993";4,62938133276707
"6994";1,12753971126678
"6995";0,799226366017162
"6996";2,47558200743944
"6997";2,10239834574472
"6998";0,374158950372522
"6999";1,83036723841988
"7000";-0,0840971229209675
"7001";2,31990317113701
"7002";2,59935403309491
"7003";2,74900564667156
"7004";-0,96695862138982
"7005";0,0840133388717099
"7006";2,84247304045782
"7007";2,63723184381747
"7008";3,47049589949794
"7009";1,40704048086536
"7010";0,921029621015668
"7011";-0,083304956059342
"7012";4,76639057490779
"7013";5,46462274722399
"7014";1,71180723956502
"7015";1,9061335308772
"7016";2,33521109067708
"7017";2,13299953213275
"7018";4,46427328040599
"7019";1,34339817225222
"7020";2,2772802717755
"7021";2,31965773324753
"7022";3,41567871823504
"7023";1,67691511246823
"7024";2,04964820737438
"7025";2,85126881899565
"7026";-0,0813537433772336
"7027";0,0202830046802251
"7028";1,08841216003452
"7029";1,31553214889687
"7030";-0,159707294282541
"7031";1,7706967040352
"7032";9,31575326168698
"7033";1,01885207743824
"7034";-0,783884494373124
"7035";0,0359736391135677
"7036";2,8456979154061
"7037";3,44035659618783
"7038";-1,91054260123781
"7039";-1,67687716271791
"7040";2,11538194538688
"7041";2,3532803569597
"7042";0,900524998185952
"7043";2,65246372878735
"7044";3,12452695048509
"7045";2,88106627737822
"7046";5,80468625320933
"7047";1,75600049065228
"7048";1,58768909830953
"7049";-2,63062582738221
"7050";-0,213295606605449
"7051";-0,798541574355481
"7052";2,49307074069988
"7053";2,56929421705051
"7054";1,69082603094068
"7055";1,25154645667657
"7056";1,43557251597416
"7057";2,74632267428532
"7058";2,25206963290276
"7059";1,85450624738216
"7060";0,391441165897009
"7061";2,66185025997516
"7062";1,97860828584152
"7063";1,66982863587763
"7064";2,16045002094181
"7065";4,56583053919445
"7066";3,68115307478362
"7067";0,527808304854565
"7068";5,04222769871144
"7069";1,58770398294265
"7070";2,02943191080718
"7071";3,43871104044242
"7072";1,30703554880807
"7073";3,15395523869231
"7074";3,72581156822467
"7075";-0,144770446201386
"7076";1,34905965866211
"7077";0,721060067912996
"7078";1,02803428395974
"7079";3,77199149138403
"7080";15,3879454889345
"7081";1,73890579216585
"7082";-1,28749565115941
"7083";14,1373825083638
"7084";1,74084284227735
"7085";5,15931732301755
"7086";3,4711976944056
"7087";4,29999973942762
"7088";2,37411002185504
"7089";4,24561127310513
"7090";3,55640973933101
"7091";2,38746185069527
"7092";1,85072741611999
"7093";0,148170285260232
"7094";-1,69069761350055
"7095";1,56373369574906
"7096";-0,134867533641469
"7097";-3,189265659025
"7098";-2,12412278935052
"7099";-3,7202697643716
"7100";-2,93863208340504
"7101";4,84375173134838
"7102";-0,193720274972291
"7103";-0,457640570656363
"7104";-2,2880561990805
"7105";-1,08429738998083
"7106";1,60794938526344
"7107";-0,20470368599927
"7108";-3,42168998362379
"7109";-2,69230549234212
"7110";-1,87006639988127
"7111";-1,1430419060681
"7112";-0,153118750379397
"7113";-2,0722869513611
"7114";-2,7150040675874
"7115";-1,68369460699049
"7116";-0,8652591313393
"7117";3,62112901764991
"7118";-1,69582146705757
"7119";-3,28594474462059
"7120";-4,96087788583968
"7121";-2,44987978332563
"7122";-2,26002355096272
"7123";-2,72192023584488
"7124";0,654035323618993
"7125";-1,52943823018221
"7126";-2,08319162218601
"7127";-0,414790771990358
"7128";-2,807776718613
"7129";-3,73752107797366
"7130";-5,26811314521046
"7131";-2,03064077131792
"7132";-6,4392487531914
"7133";-2,98384180583164
"7134";0,288101311547388
"7135";-1,51357142611484
"7136";-2,50535143987063
"7137";0,0804073477605147
"7138";-3,07213277142215
"7139";-0,82712758273121
"7140";1,93965614139249
"7141";2,09391341199376
"7142";-0,368319702552702
"7143";1,21584076724897
"7144";-0,847058079638845
"7145";0,296864886285963
"7146";5,84762841465748
"7147";-1,93188170922413
"7148";0,919352061479128
"7149";-0,290080939564929
"7150";0,0940875179282106
"7151";1,12247398633431
"7152";-0,015224362261268
"7153";1,76265333426359
"7154";0,853627581964581
"7155";0,0535450351714051
"7156";1,0272567828718
"7157";-0,458917785598469
"7158";2,69905687404761
"7159";5,22203143981087
"7160";3,50577860764403
"7161";1,69977939310489
"7162";-1,60898514183879
"7163";1,90485958308696
"7164";2,25881012999579
"7165";2,08928384629652
"7166";-1,42864379740498
"7167";1,07546237692405
"7168";1,2416203708951
"7169";-0,408548431712617
"7170";0,762737635100141
"7171";-2,33324746844727
"7172";-3,07389034056501
"7173";-1,83786927985216
"7174";-4,29759689608105
"7175";-1,77895961529757
"7176";-1,68770956615286
"7177";-1,78066365159214
"7178";0,219985832553331
"7179";2,85704362222224
"7180";1,97085669661676
"7181";1,5615475422805
"7182";3,84766645430812
"7183";6,67785309767853
"7184";1,87303021094497
"7185";1,51804249822539
"7186";-0,112025193400864
"7187";3,33193017451288
"7188";2,96882184206475
"7189";-1,45730532294513
"7190";2,40789270106091
"7191";2,89490496674113
"7192";2,68393606101778
"7193";1,95530232289132
"7194";-0,709005214051832
"7195";-0,410483048259737
"7196";1,94276264062242
"7197";0,951012497343097
"7198";-0,0994967406175675
"7199";2,69865197647708
"7200";2,65175621040466
"7201";-0,661836645417569
"7202";-3,58132564713647
"7203";0,240830154484666
"7204";0,0709867850868235
"7205";-1,76223489212348
"7206";-1,35727816538196
"7207";1,9114063702209
"7208";1,37299476306427
"7209";-1,02416141930661
"7210";-1,14032010369623
"7211";15,6597267130642
"7212";0,293777649428559
"7213";-1,94512952688796
"7214";-0,387163321940008
"7215";-0,180220991514918
"7216";0,633568108921486
"7217";-0,695184779332704
"7218";-1,22550439248086
"7219";0,457434508890886
"7220";0,641889592882613
"7221";-0,749013855074264
"7222";-2,62916540641234
"7223";-0,441610914220265
"7224";-0,183343889855793
"7225";1,34795441486227
"7226";-1,58289878422439
"7227";17,0872022776641
"7228";-1,08021831713057
"7229";-0,99384520114155
"7230";-0,237428421744518
"7231";-0,933773147234316
"7232";0,92129080894494
"7233";-2,30697203799835
"7234";0,665561763536495
"7235";-2,18628503111504
"7236";-0,481021831405434
"7237";4,94825563039517
"7238";-2,0664705953748
"7239";-1,39180451699424
"7240";-4,30513705214432
"7241";-0,852611405111995
"7242";-0,597429661212754
"7243";-1,59025399002736
"7244";-2,44161529688008
"7245";-4,71535908737946
"7246";-0,279274073747372
"7247";-2,72054690359291
"7248";0,499786604853011
"7249";-1,97635994475799
"7250";-4,01455466604711
"7251";1,81893676331486
"7252";1,21917941100411
"7253";4,09731156303672
"7254";1,27195098347324
"7255";-0,917124419783891
"7256";1,95992964741334
"7257";2,42676204335596
"7258";-0,986988017211317
"7259";0,0899210827718058
"7260";1,01645507536374
"7261";-1,86979847133014
"7262";3,73443286845913
"7263";4,48974185124989
"7264";0,956995805272721
"7265";-0,735404346118822
"7266";1,121098986672
"7267";1,1693949344007
"7268";0,295553028434524
"7269";1,12743629121512
"7270";0,506026050687648
"7271";1,66650173491976
"7272";3,67709124357296
"7273";0,815320469528938
"7274";1,0537925269113
"7275";2,06078799808352
"7276";-0,347855770513764
"7277";1,10306014694605
"7278";0,793022868285632
"7279";0,919557727572512
"7280";-0,114968644101079
"7281";0,272701956039867
"7282";1,09790085072662
"7283";1,21797609099614
"7284";4,71661282984231
"7285";2,35334888471296
"7286";1,45943735286597
"7287";0,038903576251311
"7288";1,19921731467144
"7289";0,350194248767494
"7290";1,57536421673364
"7291";2,39499214862878
"7292";5,19219069489746
"7293";1,48658689733779
"7294";4,0750013407182
"7295";0,179176021879437
"7296";1,60120760955568
"7297";0,942265766805786
"7298";2,84576871312207
"7299";0,00822193121021542
"7300";3,55456978410092
"7301";-1,21978387946984
"7302";-0,013618777263618
"7303";-3,44125331540347
"7304";-0,749487053866364
"7305";-4,01208987790246
"7306";-2,13029444682644
"7307";-1,20145005829762
"7308";-0,320877116957796
"7309";-3,99762139864992
"7310";-0,692662994610409
"7311";-1,34777374871965
"7312";0,83066913220599
"7313";-0,462012718505239
"7314";2,80645679691039
"7315";2,05735896350002
"7316";1,04278011580706
"7317";6,08322584907506
"7318";1,74335576290374
"7319";0,152456567142393
"7320";0,645585749309475
"7321";0,885248101501205
"7322";1,07884222095218
"7323";8,39662042759543
"7324";1,17116978416755
"7325";4,09945142239324
"7326";1,89440335160512
"7327";2,38833486470874
"7328";5,58230539948018
"7329";-0,38303035320271
"7330";1,65289672300205
"7331";2,28401788317584
"7332";2,03793316055887
"7333";1,53450688028877
"7334";2,1570914826328
"7335";2,57654239524177
"7336";2,13474720581877
"7337";0,90187754575876
"7338";1,3260315588048
"7339";-0,261904352685875
"7340";1,79035248272161
"7341";2,48996938276635
"7342";2,44571496768507
"7343";-0,516870191493748
"7344";0,930321271869859
"7345";-3,8598689031097
"7346";-3,23251673318495
"7347";-0,99913577938166
"7348";-1,56567745967667
"7349";-0,256132278096841
"7350";-8,51909224185904
"7351";-3,60367806119436
"7352";0,354670680821418
"7353";-1,27555240139377
"7354";-0,799631134697094
"7355";-1,62763923008075
"7356";-2,5930767150917
"7357";-1,50651876631331
"7358";-3,20335285453497
"7359";18,5633165736727
"7360";-1,88241073646569
"7361";-1,07609038908413
"7362";3,58210037162377
"7363";-4,09801687793863
"7364";-2,22253531055972
"7365";-1,04800328325592
"7366";0,0744972912745219
"7367";-1,43364089515648
"7368";-1,31280797784585
"7369";-0,880875033434098
"7370";0,47496980444086
"7371";-1,50465248382929
"7372";0,956884537961425
"7373";-0,485435331355456
"7374";0,953694025786888
"7375";0,500368505485744
"7376";3,28629352347835
"7377";1,74547890183676
"7378";1,1814950039771
"7379";0,503850583639434
"7380";2,9446815268533
"7381";5,10156169910096
"7382";2,06872981446093
"7383";1,49055663023692
"7384";4,49148588423421
"7385";1,58158536709406
"7386";2,41337187061831
"7387";2,77633213963119
"7388";1,25626097348436
"7389";4,57618890169212
"7390";2,26283757396293
"7391";2,79298525450118
"7392";0,144470371628916
"7393";1,16855978851963
"7394";2,07007525213442
"7395";1,87879046288968
"7396";1,19876681265107
"7397";10,1224578562475
"7398";3,83224339283685
"7399";2,05111253657604
"7400";3,52103945978162
"7401";2,06774398957713
"7402";4,13669985522986
"7403";2,06158905258846
"7404";2,86724282789702
"7405";7,27523582319541
"7406";0,444283901252735
"7407";3,99335129149846
"7408";0,232428364168721
"7409";3,04637410138473
"7410";2,53125402654649
"7411";2,83148696139945
"7412";1,4821830492002
"7413";1,11280635226854
"7414";2,27137262758931
"7415";1,97928459658132
"7416";2,55667726557979
"7417";4,72632275117743
"7418";-2,37905612442253
"7419";-0,5949947293674
"7420";-1,22753805794424
"7421";4,4658015241698
"7422";-2,22797130655448
"7423";-1,75587046570602
"7424";-2,26148577217399
"7425";-4,00363238026675
"7426";-1,82065671508749
"7427";-2,83239594827207
"7428";-3,08116300791138
"7429";-3,89968120279998
"7430";-1,30822657722802
"7431";-4,01569292678622
"7432";-1,70718133614277
"7433";-2,38704458939217
"7434";-4,51027318692289
"7435";-0,753659587900023
"7436";-2,5620786055366
"7437";-0,968236235905966
"7438";-0,601827580336684
"7439";-3,06278051208618
"7440";-0,448354870941717
"7441";-0,768006128981545
"7442";-2,52198231413333
"7443";-2,56204836920234
"7444";-4,88272300140287
"7445";-2,88837453411727
"7446";3,21599944235916
"7447";6,14029844778893
"7448";5,72253831372952
"7449";0,738742772429946
"7450";1,93529391813909
"7451";0,436009446306182
"7452";0,858424437848416
"7453";14,6329322679069
"7454";8,12200015322442
"7455";3,46804019279492
"7456";3,9980864805199
"7457";0,029070371341982
"7458";2,85020455357065
"7459";2,4011741285316
"7460";1,94279390448862
"7461";1,99391044297136
"7462";2,65061060346396
"7463";0,997033206623266
"7464";1,96664691590192
"7465";0,461264199840524
"7466";0,837934290962412
"7467";0,655704608966346
"7468";-0,470392203218706
"7469";-2,25267207701873
"7470";-0,0922232777023311
"7471";1,61474792077205
"7472";1,6496096522105
"7473";1,78442560968673
"7474";1,03190137720409
"7475";-0,190045835806252
"7476";0,394935123020439
"7477";0,511688519873388
"7478";0,457454934806096
"7479";0,653567535038015
"7480";0,741202975722697
"7481";0,835317673719203
"7482";-2,389674984487
"7483";-0,261491933301965
"7484";2,15520990282974
"7485";0,973972295284769
"7486";1,47212184467146
"7487";-0,370470746303162
"7488";0,504844173912353
"7489";0,904167737152839
"7490";-0,559805024835693
"7491";-1,71213808468198
"7492";-0,534249022739164
"7493";-0,0710060555505603
"7494";-2,2109026368999
"7495";0,295770970982273
"7496";12,0609971745644
"7497";2,73056106770496
"7498";0,876341875864352
"7499";0,594429302285395
"7500";-2,26143840934845
"7501";-2,16732484146698
"7502";-2,27273553875076
"7503";-0,145665028471869
"7504";-1,00961415567149
"7505";-2,3305887205167
"7506";-4,89344445751404
"7507";-0,236073111225561
"7508";-2,06431947936015
"7509";-1,95063832892014
"7510";25,0525907125177
"7511";-2,68521019395704
"7512";-2,44343585153942
"7513";-3,17538724770831
"7514";-0,789712886813117
"7515";-1,43897175962646
"7516";-2,47892254935115
"7517";12,9246373159022
"7518";-1,769981545407
"7519";2,03963097539791
"7520";-1,56478990577029
"7521";-2,5341547924851
"7522";-1,07906449129281
"7523";-3,06158721100031
"7524";-1,70624285763573
"7525";0,0734675713194139
"7526";-5,05244005256102
"7527";-2,63034946865298
"7528";-2,82836299936729
"7529";-2,25543837009319
"7530";-3,04130127452215
"7531";1,13736352598593
"7532";2,39636258158281
"7533";-4,67644384201733
"7534";-2,13685181411807
"7535";-1,20907002623174
"7536";-2,74572029135144
"7537";-1,05936509416284
"7538";-1,51190784200172
"7539";0,128322374403044
"7540";3,31808150021453
"7541";0,0891242972699953
"7542";1,95734433672811
"7543";-2,86317838262687
